[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
646 1.2933897
647 1.3284235
648 1.3360747
649 1.4178258
650 1.3989635
651 1.5188853
652 1.2082738
653 1.5096391
654 1.2551054
655 1.3398632
656 1.4389163
657 1.5055233
658 1.4720497
659 1.2539731
660 1.4611465
661 1.3855349
662 1.3679177
663 1.2518164
664 1.3394862
665 1.4219966
666 1.3104476
667 1.4049586
668 1.1818401
669 1.2967412
670 1.4267063
671 1.3311915
672 1.4131541
673 1.3924146
674 1.3970994
675 1.2646447
676 1.6157527
677 1.2770307
678 1.5614909
679 1.5895048
680 1.157171
681 1.4408717
682 1.4986435
683 1.453692
684 1.685741
685 1.3254782
686 1.560551
687 1.6317786
688 1.1645123
689 1.4102346
690 1.4824556
691 1.2602235
692 1.3702997
693 1.2594552
694 1.3484392
695 1.4167213
696 1.2306122
697 1.5793425
698 1.5023502
699 1.3733677
700 1.6032958
701 1.6188711
702 1.18926
703 1.3829242
704 1.299567
705 1.3893538
706 1.5836283
707 1.3101579
708 1.1162797
709 1.326399
710 1.3241788
711 1.3976411
712 1.4081806
713 1.2876557
714 1.3187286
715 1.5080053
716 1.309364
717 1.3658615
718 1.0316483
719 1.4612828
720 1.2685819
721 1.3814675
722 1.5439361
723 1.3781494
724 1.4212646
725 1.3802795
726 1.2769041
727 1.440794
728 1.257808
729 1.3720821
730 1.3736472
731 1.2767746
732 1.4385256
733 1.2643596
734 1.1258627
735 1.3829622
736 1.3019483
737 1.274018
738 1.2330443
739 1.3972524
740 1.3880366
741 1.2915491
742 1.4368668
743 1.2619357
744 1.4440273
745 1.3706974
746 1.4412364
747 1.514997
748 1.320204
749 1.4889749
750 1.2446734
751 1.442398
752 1.429479
753 1.2404921
754 1.6179873
755 1.254779
756 1.3043358
757 1.7200766
758 1.2765936
759 1.4024867
760 1.2311413
761 1.094596
762 1.3045518
763 1.3543631
764 1.3583752
765 1.4657722
766 1.363975
767 1.5632267
768 1.1525077
769 1.2011063
770 1.3942076
771 1.209818
772 1.145326
773 1.2627106
774 1.2087597
775 1.1768968
776 1.5021523
777 1.5554543
778 1.5309173
779 1.2696637
780 1.1030918
781 1.122332
782 1.4592209
783 1.233821
784 1.3931952
785 1.0758028
786 1.3862756
787 1.3868705
788 1.5124854
789 1.4188925
790 1.1908687
791 1.3231078
792 1.2199394
793 1.3930997
794 1.5037009
795 1.2107583
796 1.1670407
797 1.1656083
798 1.3298625
799 1.4369549
800 1.1331998
801 1.3964677
802 1.3129631
803 1.3767151
804 1.2904862
805 1.2436448
806 1.2215792
807 1.3813277
808 1.0671096
809 1.1712574
810 1.4816636
811 1.4364986
812 1.1394645
813 1.3828686
814 1.4300652
815 1.2297112
816 1.3762988
817 1.5188738
818 1.5065165
819 1.5067916
820 1.2254612
821 1.2669064
822 1.380098
823 1.1608007
824 1.3258604
825 0.98269624
826 1.527463
827 1.280969
828 1.4024562
829 1.3371577
830 1.2496653
831 1.3729285
832 1.322944
833 1.4074107
834 1.1144565
835 1.3173951
836 1.3100992
837 1.3202685
838 1.243482
839 1.2391866
840 1.4476782
841 1.2859075
842 1.108088
843 1.5196761
844 1.2330238
845 1.4945284
846 1.3732175
847 1.2719412
848 1.2643623
849 1.2589207
850 1.4031366
851 1.4634842
852 1.3756094
853 1.1713842
854 1.3159533
855 1.3058543
856 1.2739836
857 1.2725834
858 1.172327
859 1.6493564
860 1.2041678
861 1.3611236
862 1.43305
863 1.3373195
864 1.3505613
865 1.3830401
866 1.4124068
867 1.3642684
868 1.6348535
869 1.3958527
870 1.376235
871 1.3253719
872 1.3214527
873 1.2991662
874 1.2279968
875 1.1100129
876 1.1222652
877 1.3380475
878 1.2820812
879 1.3755985
880 1.3806696
881 1.4787412
882 1.37966
883 1.2341566
884 1.46034
885 1.2993804
886 1.1930647
887 1.2099919
888 1.3016615
889 1.3987442
890 1.2551737
891 1.4356416
892 1.3558451
893 1.3801055
894 1.2757922
895 1.3238508
896 1.3240064
897 1.2043465
898 1.2761035
899 1.511785
900 1.368743
901 1.1749187
902 1.4459177
903 1.3320092
904 1.5271131
905 1.3256
906 1.3767205
907 1.4674726
908 1.2490648
909 1.3104903
910 1.3064084
911 1.092883
912 1.5293659
913 1.1880773
914 1.38742
915 1.1070365
916 1.6634597
917 1.3768281
918 1.1162814
919 1.2233547
920 1.3126225
921 1.3694683
922 1.1526186
923 1.4311265
924 1.2565678
925 1.2647331
926 1.3253244
927 1.3117455
928 1.3750334
929 1.4278641
930 1.1886774
931 1.4632643
932 1.3291391
933 1.3612391
934 1.593935
935 1.356932
936 1.4963895
937 1.1399317
938 1.460939
939 1.314279
940 1.1222922
941 1.297032
942 1.2315592
943 1.4840264
944 1.1880466
945 1.2799479
946 1.3497123
947 1.222459
948 1.3336071
949 1.2963952
950 1.2965503
951 1.1274999
952 1.1086105
953 1.5234747
954 1.3810521
955 1.2596225
Epoch [1]: Train-Loss=1.328557
Epoch [1]: Val-Loss=1.483868
Epoch [1]: Train-mAP=0.551928
Epoch [1]: Val-mAP=0.604174
Epoch [1]: Elapsed-time=726.332318
<map object at 0x7f5d08332c50>
<map object at 0x7f5da8d15e80>
train:  0.5519284313887453 [0.8038640141068569, 0.6436188776816634, 0.13910104818312385, 0.715138643550742, 0.5124024523835694, 0.8209526421566777, 0.5404345016336664, 0.6593654378884874, 0.3823436590956453, 0.8151204900935461, 0.5206827512588809, 0.3074686189292848, 0.7642141589335484, 0.1022907435467404] val:  0.6041744667540722 [0.870014074586966, 0.7132646979662445, 0.14141963542801328, 0.7667911189898605, 0.6032516244323471, 0.8716891418100831, 0.6135887037266249, 0.7878894335603277, 0.443681155094292, 0.824792001568408, 0.607230569884877, 0.24823307308161296, 0.8394509772149175, 0.12714632721243452] best:  0.49746051071679104
Model Saved with mAP=0.604174
0 1.2136115
1 1.2004406
2 1.2399074
3 1.3375789
4 1.1283004
5 1.5815002
6 1.6210704
7 1.3228719
8 1.47904
9 1.2274667
10 1.0952955
11 1.2425237
12 1.1094881
13 1.2967743
14 1.4252259
15 1.3347989
16 1.3967853
17 1.3428984
18 1.3279777
19 1.3735391
20 1.2823614
21 1.3576822
22 1.4889169
23 1.6112503
24 1.4169279
25 1.2514899
26 1.3472496
27 1.2384101
28 1.2002834
29 1.7721815
30 1.2356274
31 1.2592245
32 1.186881
33 1.3478514
34 1.3400717
35 1.4539247
36 1.0501889
37 1.174636
38 1.1769243
39 1.4208761
40 1.3157994
41 1.1400027
42 1.4089843
43 1.2026349
44 1.3624667
45 1.296113
46 1.2453933
47 1.3053348
48 1.3841072
49 1.3116982
50 1.284882
51 1.0969605
52 1.2894493
53 1.0559883
54 1.1623291
55 1.4031054
56 1.0609831
57 1.3844743
58 1.2233213
59 1.2503387
60 1.2440826
61 1.2909954
62 1.3895993
63 1.2604775
64 1.2117709
65 1.3530517
66 1.3612562
67 1.3240951
68 1.3656197
69 1.0591911
70 1.3721313
71 1.1786748
72 1.2305222
73 1.5292215
74 1.4192973
75 1.1386522
76 1.337633
77 1.2537366
78 1.1031526
79 1.1570755
80 1.2730753
81 1.3711315
82 1.2709981
83 1.5081383
84 1.3014456
85 1.1021036
86 1.5400939
87 1.2354308
88 1.038131
89 1.158838
90 1.282707
91 1.2458898
92 1.3902932
93 1.3992583
94 1.2034215
95 1.2267503
96 1.250607
97 1.1884367
98 1.241672
99 1.226913
100 1.1914536
101 1.2208059
102 1.5142655
103 1.2228687
104 1.3054398
105 1.2902097
106 1.5999001
107 1.4173833
108 1.4382768
109 1.5422076
110 1.2244337
111 1.3656665
112 1.6547908
113 1.2469168
114 1.353758
115 1.2349671
116 1.4010415
117 1.365801
118 1.2025683
119 1.0643075
120 1.0354247
121 1.1457168
122 1.241262
123 1.0153109
124 1.437363
125 1.3602161
126 1.2975827
127 1.2158698
128 1.3023045
129 1.2919368
130 1.3583841
131 1.3395947
132 1.4060755
133 1.1924442
134 1.3163323
135 1.2922832
136 1.1375507
137 1.3114488
138 1.4097857
139 1.4892014
140 1.1796561
141 1.290838
142 1.2910851
143 1.368558
144 1.2375387
145 1.2729722
146 1.4026548
147 1.3636883
148 1.5086321
149 1.2552328
150 1.3349329
151 1.4188458
152 1.2115332
153 1.2709392
154 1.3011335
155 1.2612981
156 1.0690464
157 0.9778142
158 1.2160093
159 1.2775344
160 1.3808185
161 1.0959996
162 1.2734052
163 1.3754483
164 1.0510782
165 1.3005261
166 1.1854063
167 1.2525995
168 1.4156255
169 1.5103635
170 1.1820388
171 1.2862958
172 1.2210029
173 1.4427322
174 1.0911795
175 1.3499994
176 1.3750405
177 1.3526605
178 1.4438883
179 1.2661052
180 1.0467795
181 1.1763688
182 1.2737256
183 1.1099685
184 1.1664513
185 1.2569376
186 1.3279408
187 1.1956261
188 1.1599635
189 1.3180207
190 1.2571187
191 1.1424338
192 1.053594
193 1.1342477
194 1.5110345
195 1.1741725
196 1.3232147
197 1.2284497
198 1.2629999
199 1.1765171
200 1.1294726
201 1.3656268
202 1.1320642
203 1.247078
204 1.0024841
205 1.2460898
206 1.2167319
207 1.2493426
208 1.2038585
209 1.5445815
210 1.2646068
211 1.4643682
212 1.5412539
213 1.3091216
214 1.3963467
215 1.5855384
216 1.0948731
217 1.3622433
218 1.784317
219 1.0943532
220 1.3040504
221 1.2777451
222 1.1758481
223 1.1658438
224 1.3955258
225 1.3083522
226 1.3083853
227 1.4044347
228 1.4276136
229 1.139365
230 1.096712
231 1.4016728
232 1.2424617
233 1.2303604
234 1.2315984
235 1.2074276
236 1.2986344
237 1.3084694
238 1.163509
239 1.370296
240 1.3087004
241 1.0934085
242 1.0602653
243 1.1540273
244 1.3313369
245 1.387406
246 1.2100892
247 1.537181
248 1.1107117
249 1.1586171
250 1.2832744
251 1.1464943
252 1.0369976
253 1.4040524
254 1.1426332
255 1.2630733
256 1.1380385
257 1.278605
258 1.1799661
259 1.1436926
260 1.5309749
261 1.2471913
262 1.2401007
263 1.3113698
264 1.1232592
265 1.2816005
266 1.3023313
267 1.1322173
268 1.2263545
269 1.2392336
270 1.1973084
271 1.2073764
272 1.1367607
273 1.1753429
274 1.2809722
275 1.2843014
276 1.137765
277 1.215867
278 1.1888398
279 1.3075224
280 1.2166876
281 1.2107955
282 1.2511305
283 1.1549906
284 1.0694703
285 1.2515029
286 1.1184409
287 1.2838949
288 1.1284018
289 1.2898258
290 1.0746317
291 1.2836717
292 1.018525
293 1.4006463
294 1.3740859
295 1.2802163
296 1.4038435
297 1.4316039
298 1.4113113
299 1.4381089
300 1.0391184
301 1.3663001
302 1.1981081
303 1.3151695
304 1.3077986
305 1.3763494
306 1.127176
307 1.312593
308 1.3945953
309 1.3771605
310 1.2392017
311 1.08543
312 1.4556017
313 1.1910006
314 1.3994068
315 1.2759956
316 1.2145975
317 1.4707793
318 1.3178328
319 1.0529652
320 1.3454013
321 1.261496
322 1.1812571
323 1.2353907
324 1.6559758
325 1.2346361
326 1.3152639
327 1.1801493
328 1.3428426
329 1.3851644
330 1.2081827
331 1.1919369
332 1.3969947
333 1.0937248
334 1.1318423
335 1.0694274
336 1.2547525
337 1.4931035
338 1.0059787
339 1.3067214
340 1.1426653
341 1.1263423
342 1.1832553
343 1.1946143
344 1.257728
345 1.3022047
346 1.2734383
347 1.1923431
348 1.2640389
349 1.3669468
350 1.2443787
351 1.301498
352 1.3027171
353 1.096419
354 0.96105415
355 1.1477618
356 1.3094182
357 1.1711402
358 1.2514803
359 1.3639836
360 1.0588853
361 1.3251874
362 1.0860289
363 1.4215678
364 1.1319792
365 1.2040163
366 1.4215845
367 1.1314619
368 1.3944682
369 1.0578127
370 1.315744
371 1.3488159
372 1.3027084
373 1.3189752
374 1.1728573
375 1.3681761
376 1.3856435
377 1.179927
378 1.3155502
379 1.4145263
380 1.616024
381 1.1495456
382 1.1375103
383 1.1906255
384 1.4162341
385 1.3338437
386 1.2502075
387 1.295169
388 1.3691324
389 1.2979163
390 1.2063667
391 1.3735474
392 1.3028431
393 1.2049133
394 1.1653588
395 1.2190617
396 1.2025849
397 1.1757432
398 1.3331901
399 1.5076027
400 1.1328235
401 1.148022
402 1.0312748
403 1.1721644
404 1.2932967
405 1.3165071
406 1.4461607
407 1.3592201
408 1.348711
409 1.4215564
410 1.2834866
411 1.3409094
412 1.3260355
413 1.4076718
414 1.150072
415 1.1155931
416 1.2161936
417 1.2331933
418 1.2396764
419 1.3216382
420 1.2820897
421 1.3726157
422 1.2299076
423 0.9674302
424 1.3897209
425 1.2209495
426 1.4725283
427 1.3545324
428 1.2126492
429 1.2976345
430 1.0811003
431 1.3000168
432 1.238492
433 1.1363137
434 1.2696303
435 1.4374064
436 1.0827478
437 1.493896
438 1.4302391
439 1.2180091
440 1.1282122
441 1.2619812
442 1.5888358
443 1.5094123
444 1.2114116
445 1.2585517
446 1.2468075
447 1.1939111
448 1.22748
449 1.4528745
450 1.4287043
451 1.1913652
452 1.2828429
453 1.3575133
454 1.5215149
455 1.2074406
456 1.1817063
457 1.0531042
458 1.2284359
459 1.3104459
460 1.3678337
461 1.4693699
462 1.1563927
463 1.3380481
464 1.2070631
465 1.1107928
466 1.0104543
467 1.4566569
468 1.3918084
469 1.1910936
470 1.4274715
471 1.5248442
472 1.4309853
473 1.2166688
474 1.578106
475 1.1788367
476 1.1331328
477 1.5130926
478 1.0628315
479 1.1423982
480 1.2061919
481 1.1908649
482 1.0716021
483 1.0150996
484 1.2971984
485 1.3647643
486 1.1775246
487 0.87354213
488 1.2115041
489 1.5023371
490 1.1641531
491 1.5211191
492 1.1181427
493 1.0344698
494 1.3405527
495 1.1531447
496 1.2952741
497 1.2056329
498 1.3219712
499 1.520896
500 1.2266644
501 1.1966361
502 1.4882194
503 1.2691761
504 1.2609359
505 1.2569872
506 1.240612
507 1.0776122
508 1.461408
509 1.2569098
510 1.3568953
511 1.2579753
512 1.2793815
513 1.1644375
514 1.4535509
515 1.3182403
516 1.2795625
517 1.2373773
518 1.0954071
519 1.2792876
520 1.0570982
521 1.1579472
522 1.1571773
523 1.1187209
524 1.4906863
525 1.4015654
526 1.3468046
527 1.4675254
528 1.1436406
529 1.1437448
530 1.0576531
531 1.2436782
532 1.2112632
533 1.2600824
534 1.2342483
535 0.94375736
536 1.1830145
537 1.4811841
538 1.2979673
539 1.3761324
540 1.521789
541 1.1544098
542 1.1188654
543 1.4037658
544 1.3241085
545 1.1088793
546 1.1332709
547 1.4018073
548 1.1286819
549 1.277491
550 1.4368256
551 1.3389691
552 1.4491686
553 1.22997
554 1.3490869
555 1.086944
556 1.3590873
557 1.0811973
558 1.2713835
559 1.5124149
560 1.1973399
561 1.3878692
562 1.0492519
563 1.2045745
564 1.2962168
565 1.2225388
566 1.2383019
567 1.416793
568 1.220098
569 1.3152868
570 1.2493513
571 1.4661493
572 1.483585
573 1.4938093
574 1.3981209
575 0.9833791
576 1.2807384
577 1.3151019
578 1.2183565
579 1.3954958
580 1.2009872
581 1.0573691
582 1.0119597
583 1.1061966
584 1.3109957
585 1.237202
586 1.4171342
587 1.3087705
588 1.2428514
589 1.19313
590 1.1484475
591 1.2919174
592 1.4459883
593 0.961514
594 1.2506202
595 1.240153
596 0.9606884
597 1.1511616
598 1.1943357
599 1.2646047
600 1.0758802
601 1.2932333
602 1.6240678
603 1.1382338
604 1.1316416
605 1.3250121
606 1.0913552
607 1.0771152
608 1.166402
609 1.2186502
610 1.2242545
611 1.2109243
612 1.3546056
613 1.22412
614 1.122708
615 1.3802818
616 1.4358449
617 1.0725104
618 1.5212127
619 1.4141823
620 0.99169445
621 1.2258006
622 1.2609521
623 1.1524734
624 1.2014163
625 1.1091707
626 1.1800482
627 1.1331365
628 0.90984607
629 1.3702554
630 1.356826
631 1.3849229
632 1.21817
633 1.2854117
634 1.2819207
635 1.2326916
636 1.1680137
637 1.5091234
638 1.3654584
639 1.3704213
640 1.2481936
641 1.2606915
642 1.2812045
643 1.2566602
644 1.2778088
645 1.2738758
646 1.1551951
647 1.2252796
648 1.1383235
649 1.1954128
650 1.2339439
651 1.3609214
652 1.1249086
653 1.2291757
654 1.2482983
655 1.2213999
656 1.3712859
657 1.1683823
658 1.2052883
659 1.1010236
660 1.2248169
661 1.4016327
662 1.2421349
663 1.176818
664 1.187439
665 1.3458527
666 1.2691346
667 1.329754
668 1.0126365
669 1.1426679
670 1.2509904
671 1.3174056
672 1.3232255
673 1.2528577
674 1.2083675
675 1.143116
676 1.5119451
677 1.1830672
678 1.3476462
679 1.3531404
680 1.1067718
681 1.263851
682 1.4606034
683 1.3721046
684 1.4454287
685 1.0238408
686 1.4267355
687 1.4798125
688 1.1438348
689 1.2563921
690 1.3579559
691 1.2549707
692 1.3211561
693 1.140984
694 1.2378229
695 1.2829642
696 1.1761487
697 1.3561581
698 1.1769453
699 1.2813165
700 1.4594542
701 1.6234633
702 1.0713686
703 1.3516937
704 1.2166445
705 1.2265248
706 1.2620391
707 1.3397318
708 0.99539095
709 1.2149986
710 1.1447393
711 1.3013009
712 1.410264
713 1.1768085
714 1.152057
715 1.415682
716 1.2834848
717 1.3219049
718 0.99028736
719 1.245364
720 1.2081846
721 1.4736423
722 1.499157
723 1.1681551
724 1.3252467
725 1.2143947
726 1.3375534
727 1.3039333
728 1.2373081
729 1.2068602
730 1.2609228
731 1.0664504
732 1.3267683
733 1.1667261
734 0.99516845
735 1.2639908
736 1.2552581
737 1.1207671
738 1.2100219
739 1.3180994
740 1.201563
741 1.4255081
742 1.2273813
743 1.1317244
744 1.3041582
745 1.2473462
746 1.3121673
747 1.4054523
748 1.2620677
749 1.4278735
750 1.1039842
751 1.4418818
752 1.2761768
753 1.1535085
754 1.5001572
755 1.1388944
756 1.191989
757 1.5580754
758 1.3162123
759 1.2263513
760 1.1747261
761 1.0964499
762 1.251928
763 1.2841786
764 1.222702
765 1.3013195
766 1.197924
767 1.2907912
768 1.1085473
769 1.3265268
770 1.2391074
771 1.0543818
772 1.2106489
773 1.0373975
774 1.1946198
775 1.1010255
776 1.3634175
777 1.3789631
778 1.3260272
779 1.064556
780 1.022111
781 0.90935445
782 1.3184582
783 1.2349051
784 1.3073107
785 1.0779027
786 1.2128648
787 1.3101474
788 1.4392114
789 1.4454273
790 0.98310035
791 1.1932658
792 1.0912063
793 1.1501588
794 1.2491889
795 1.1654872
796 1.0022382
797 1.0604221
798 1.2311192
799 1.3619814
800 1.1430179
801 1.2645453
802 1.1888258
803 1.1836647
804 1.1206747
805 1.194661
806 1.0251852
807 1.2210374
808 1.0459331
809 1.0827075
810 1.4359316
811 1.2087564
812 1.089381
813 1.2873089
814 1.3217157
815 1.1884125
816 1.3129789
817 1.2906157
818 1.3657141
819 1.3832717
820 1.2045761
821 1.2498835
822 1.2671114
823 1.0808254
824 1.208927
825 1.0010974
826 1.4096432
827 1.1803645
828 1.338543
829 1.342956
830 1.1042494
831 1.1626972
832 1.2994809
833 1.1680714
834 1.0412625
835 1.1144012
836 1.1948649
837 1.329776
838 1.1890148
839 1.2011105
840 1.3392396
841 1.1721095
842 0.9803064
843 1.4430813
844 1.0268519
845 1.382965
846 1.3330827
847 1.192018
848 1.040434
849 1.2184187
850 1.2274972
851 1.3938588
852 1.1852481
853 1.1246854
854 1.2573007
855 1.3492646
856 1.1987447
857 1.2039126
858 1.0517833
859 1.5925652
860 1.1535734
861 1.2489814
862 1.4399767
863 1.2383066
864 1.320107
865 1.351357
866 1.3198997
867 1.238783
868 1.4315523
869 1.3760203
870 1.2766914
871 1.1813735
872 1.299992
873 1.2137349
874 1.1068598
875 1.022987
876 0.96209574
877 1.1924945
878 1.2538811
879 1.27998
880 1.2887157
881 1.4207301
882 1.2567254
883 1.3111652
884 1.2387531
885 1.2203174
886 1.2047592
887 1.1489946
888 1.1255385
889 1.2961233
890 1.2315782
891 1.4128523
892 1.3522795
893 1.3358368
894 1.2540462
895 1.2666475
896 1.4976777
897 1.0417343
898 1.2642363
899 1.3952404
900 1.1456432
901 1.0022587
902 1.3155217
903 1.2234951
904 1.3763971
905 1.1141639
906 1.2461812
907 1.4385847
908 1.2048949
909 1.1071345
910 1.1729716
911 1.0678763
912 1.3292906
913 1.1067717
914 1.252467
915 0.98776275
916 1.3899679
917 1.2125095
918 1.1159357
919 1.0169212
920 1.1517143
921 1.3219415
922 1.1477171
923 1.3001992
924 1.2360386
925 1.2866225
926 1.3257233
927 1.2299556
928 1.2761685
929 1.2717019
930 1.1463379
931 1.3674668
932 1.3156581
933 1.2886615
934 1.3306534
935 1.305025
936 1.3403616
937 1.0875425
938 1.3270873
939 1.2578624
940 1.0771832
941 1.1984675
942 1.0915399
943 1.3021399
944 1.1290182
945 1.1251129
946 1.2288319
947 1.0504258
948 1.2916085
949 1.200967
950 1.1260178
951 1.1715773
952 1.0455269
953 1.3804196
954 1.3634835
955 1.1123298
Epoch [2]: Train-Loss=1.230523
Epoch [2]: Val-Loss=1.366617
Epoch [2]: Train-mAP=0.616471
Epoch [2]: Val-mAP=0.656584
Epoch [2]: Elapsed-time=728.778388
<map object at 0x7f5d0073a278>
<map object at 0x7f5d0073a278>
train:  0.6164710379039742 [0.8402286218350288, 0.7009907804020251, 0.18220943877289478, 0.7524578851538286, 0.5980872268041444, 0.8598073257533527, 0.6471517967084041, 0.717857128134372, 0.5234616991052488, 0.8446670717851918, 0.6126123671630251, 0.35909210591387275, 0.8025314115366613, 0.18943967158758948] val:  0.6565836112258608 [0.8817018779788945, 0.7413646286156218, 0.203913077595065, 0.8298110472473934, 0.6506829742072526, 0.8967504881244338, 0.6695463317955002, 0.8094889832770478, 0.5899793853766796, 0.8471013420624949, 0.6629612362178866, 0.31352282849526086, 0.8544045491696595, 0.2409418069988619] best:  0.6041744667540722
Model Saved with mAP=0.656584
0 0.971492
1 1.1576099
2 1.1521363
3 1.2875665
4 1.1230035
5 1.3746796
6 1.3726486
7 1.1915182
8 1.2224166
9 1.149184
10 1.0718766
11 1.1121426
12 1.1321481
13 1.2993232
14 1.2702299
15 1.2654339
16 1.2451289
17 1.1423973
18 1.237969
19 1.3189598
20 1.006326
21 1.1548089
22 1.4138355
23 1.3878688
24 1.3949126
25 1.1809324
26 1.2570971
27 1.2118003
28 1.1721741
29 1.5735216
30 0.9972536
31 1.1992409
32 1.0342048
33 1.1086632
34 1.4082817
35 1.3745836
36 1.0902349
37 1.2332529
38 1.0657952
39 1.3971292
40 1.2055405
41 1.0110646
42 1.2671374
43 1.021003
44 1.3082248
45 1.0765883
46 1.0386132
47 1.1930107
48 1.3202442
49 1.182349
50 1.1248215
51 1.0216013
52 1.1441395
53 0.9559447
54 1.0800582
55 1.2830099
56 1.0306636
57 1.3884006
58 1.2553737
59 1.1414497
60 1.2122875
61 1.1725706
62 1.4088588
63 1.0776998
64 1.1405034
65 1.4033493
66 1.2606803
67 1.2086333
68 1.2079101
69 0.9882148
70 1.100216
71 1.1408702
72 1.0850992
73 1.3548183
74 1.3617593
75 1.0147429
76 1.1968328
77 1.243772
78 1.0848838
79 1.0386646
80 1.3628937
81 1.2303392
82 1.2331129
83 1.3747188
84 1.2235786
85 1.0562614
86 1.3581122
87 1.2333049
88 1.0391546
89 0.9960517
90 1.309324
91 1.1532052
92 1.2587247
93 1.2542425
94 1.1424179
95 1.1384614
96 1.1768259
97 1.0828655
98 1.063083
99 1.0848128
100 1.0356148
101 1.0968537
102 1.5030875
103 1.0074471
104 1.2321434
105 1.140169
106 1.3729314
107 1.2886505
108 1.2933961
109 1.4449757
110 1.2324532
111 1.1973206
112 1.5389801
113 1.1521553
114 1.2153864
115 1.1523769
116 1.3145305
117 1.2853237
118 1.1649257
119 0.9400341
120 0.97776836
121 1.1641906
122 1.17057
123 0.98882574
124 1.2597398
125 1.182866
126 1.2154235
127 1.0332125
128 1.2225811
129 1.2799011
130 1.254412
131 1.2047536
132 1.2206804
133 1.1662537
134 1.1608694
135 1.2189333
136 0.98348427
137 1.0788422
138 1.2650505
139 1.4087535
140 1.0532252
141 1.0607587
142 1.2209017
143 1.3178443
144 1.1635514
145 1.1734003
146 1.4271289
147 1.2210578
148 1.4127189
149 1.1895685
150 1.3207097
151 1.3398978
152 1.0814501
153 1.1769035
154 1.1412011
155 1.2602181
156 1.0423005
157 0.98851925
158 0.99057525
159 1.1333047
160 1.2990913
161 1.0376296
162 1.1597393
163 1.1035615
164 0.85442734
165 1.2009958
166 1.1320027
167 1.1789724
168 1.3506265
169 1.3767133
170 1.0077182
171 1.2176744
172 1.1215128
173 1.2216567
174 1.1000437
175 1.1065664
176 1.1716467
177 1.3706485
178 1.3394531
179 1.0430757
180 1.040006
181 1.2621248
182 1.2594144
183 1.0896494
184 1.0650045
185 1.2530051
186 1.2639006
187 1.1171151
188 1.1323258
189 1.2018558
190 1.0452781
191 1.0777777
192 0.93527913
193 0.9518191
194 1.4022974
195 1.1181663
196 1.2423458
197 0.9963391
198 1.210595
199 1.0404512
200 1.198803
201 1.1411208
202 1.0939926
203 1.076942
204 1.0942343
205 1.0960246
206 1.0887073
207 1.1241515
208 1.1686558
209 1.3837929
210 1.2687306
211 1.2094012
212 1.3660684
213 1.2467366
214 1.2989851
215 1.4182357
